num_1,ENTRY,incidentdate,mutualaidcode,incidenttype,structuretype,propertyuse,firespread,ncivcasualtycnt,nfscasualtycnt
F150090870,06/10/2015 08:25:15,10-Jun-15,N   ,120 ,1   ,981 ,4   ,,
F150090885,06/10/2015 09:06:08,10-Jun-15,N   ,150 ,,960 ,,,
F150090945,06/10/2015 10:54:33,10-Jun-15,N   ,118 ,1   ,429 ,2   ,,
F150091131,06/10/2015 16:36:38,10-Jun-15,N   ,131 ,    ,150 ,,,
F150091352,06/10/2015 22:41:27,10-Jun-15,N   ,131 ,    ,960 ,,,
F150091516,06/11/2015 08:41:33,11-Jun-15,N   ,113 ,1   ,429 ,2   ,,
F150091630,06/11/2015 11:51:37,11-Jun-15,N   ,100 ,    ,419 ,,,
F150091631,06/11/2015 11:56:59,11-Jun-15,N   ,154 ,,962 ,,,
F150091637,06/11/2015 12:06:05,11-Jun-15,N   ,113 ,1   ,429 ,1   ,,
F150091876,06/11/2015 18:35:46,11-Jun-15,N   ,113 ,1   ,429 ,2   ,,
F150091881,06/11/2015 18:44:48,11-Jun-15,N   ,111 ,1   ,429 ,3   ,,
F150091989,06/11/2015 21:38:04,11-Jun-15,N   ,151 ,,962 ,,,
F150092297,06/12/2015 11:19:13,12-Jun-15,N   ,142 ,,960 ,,,
F150092391,06/12/2015 13:36:51,12-Jun-15,N   ,111 ,1   ,419 ,4   ,,
F150092489,06/12/2015 15:39:09,12-Jun-15,N   ,113 ,1   ,429 ,2   ,,
F150092520,06/12/2015 16:29:53,12-Jun-15,N   ,142 ,,419 ,,,
F150092680,06/12/2015 20:48:16,12-Jun-15,N   ,113 ,1   ,419 ,2   ,,
F150092712,06/12/2015 21:37:11,12-Jun-15,N   ,111 ,1   ,419 ,3   ,,
F150092767,06/12/2015 23:02:07,12-Jun-15,N   ,150 ,,981 ,,,
F150092859,06/13/2015 02:28:05,13-Jun-15,N   ,111 ,1   ,419 ,2   ,,
F150092910,06/13/2015 04:41:17,13-Jun-15,N   ,151 ,,962 ,,,
F150093217,06/13/2015 16:39:37,13-Jun-15,N   ,131 ,    ,174 ,,,
F150093331,06/13/2015 19:00:26,13-Jun-15,N   ,111 ,1   ,419 ,2   ,,
F150093371,06/13/2015 20:03:42,13-Jun-15,N   ,142 ,,962 ,,,
F150093382,06/13/2015 20:19:00,13-Jun-15,N   ,154 ,,962 ,,,
F150093520,06/13/2015 23:36:00,13-Jun-15,N   ,113 ,,429 ,,,
F150093722,06/14/2015 07:29:02,14-Jun-15,N   ,111 ,1   ,419 ,3   ,,
F150093861,06/14/2015 13:04:17,14-Jun-15,N   ,113 ,1   ,419 ,2   ,,
F150093876,06/14/2015 13:30:11,14-Jun-15,N   ,150 ,,960 ,,,
F150094000,06/14/2015 17:02:51,14-Jun-15,N   ,113 ,,419 ,,,
F150094039,06/14/2015 18:05:37,14-Jun-15,N   ,113 ,,429 ,,,
F150094173,06/14/2015 22:01:54,14-Jun-15,N   ,111 ,1   ,419 ,2   ,,
F150094187,06/14/2015 22:27:06,14-Jun-15,N   ,111 ,1   ,429 ,2   ,,
F150094185,06/14/2015 22:26:48,14-Jun-15,N   ,113 ,,962 ,,,
F150094397,06/15/2015 09:16:33,15-Jun-15,N   ,111 ,1   ,419 ,3   ,,
F150094570,06/15/2015 13:48:39,15-Jun-15,N   ,131 ,    ,891 ,,,
F150094588,06/15/2015 14:15:23,15-Jun-15,N   ,111 ,1   ,419 ,2   ,,
F150094680,06/15/2015 16:58:24,15-Jun-15,N   ,151 ,,429 ,,,
F150094693,06/15/2015 17:10:17,15-Jun-15,N   ,112 ,0   ,419 ,2   ,,
F150094757,06/15/2015 19:01:13,15-Jun-15,N   ,111 ,1   ,419 ,2   ,,
F150094807,06/15/2015 20:41:55,15-Jun-15,N   ,113 ,1   ,429 ,2   ,,
F150094849,06/15/2015 22:42:47,15-Jun-15,N   ,113 ,1   ,429 ,1   ,,
F150095032,06/16/2015 08:53:04,16-Jun-15,N   ,130 ,    ,960 ,,,
F150095222,06/16/2015 13:08:03,16-Jun-15,N   ,141 ,,669 ,,,
F150095307,06/16/2015 15:19:42,16-Jun-15,N   ,150 ,,960 ,,,
F150095322,06/16/2015 15:45:35,16-Jun-15,N   ,160M,,429 ,,,
F150095366,06/16/2015 17:04:20,16-Jun-15,N   ,113 ,,429 ,,,
F150095671,06/17/2015 07:11:37,17-Jun-15,N   ,100 ,    ,213 ,,,
F150095793,06/17/2015 11:01:06,17-Jun-15,N   ,113 ,,429 ,,,
F150095987,06/17/2015 16:20:02,17-Jun-15,N   ,111 ,1   ,519 ,2   ,,
F150096057,06/17/2015 18:38:22,17-Jun-15,N   ,130 ,    ,960 ,,,
F150096283,06/18/2015 08:28:08,18-Jun-15,N   ,112 ,3   ,429 ,1   ,,
F150096357,06/18/2015 10:47:28,18-Jun-15,N   ,111 ,1   ,161 ,3   ,,
F150096684,06/18/2015 19:47:09,18-Jun-15,N   ,118 ,1   ,419 ,2   ,,
F150096693,06/18/2015 20:04:48,18-Jun-15,N   ,141T,,669 ,,,
F150096702,06/18/2015 20:12:57,18-Jun-15,N   ,143 ,,960 ,,,
F150096971,06/19/2015 10:12:15,19-Jun-15,N   ,100 ,    ,161 ,,,
F150097270,06/19/2015 19:34:29,19-Jun-15,N   ,113 ,,429 ,,,
F150097358,06/19/2015 22:04:30,19-Jun-15,N   ,113 ,1   ,429 ,2   ,,
F150097370,06/19/2015 22:40:35,19-Jun-15,N   ,150 ,,962 ,,,
F150097724,06/20/2015 15:08:43,20-Jun-15,N   ,130 ,    ,962 ,,,
F150097846,06/20/2015 19:14:41,20-Jun-15,N   ,113 ,,429 ,,,
F150097980,06/20/2015 22:33:33,20-Jun-15,N   ,113 ,1   ,429 ,2   ,,
F150098452,06/21/2015 17:35:01,21-Jun-15,N   ,113 ,,429 ,,,
F150098538,06/21/2015 20:34:02,21-Jun-15,N   ,160 ,,961 ,,,
F150098845,06/22/2015 11:14:22,22-Jun-15,N   ,118 ,,960 ,,,
F150098866,06/22/2015 11:46:28,22-Jun-15,N   ,130 ,    ,960 ,,,
F150099036,06/22/2015 16:54:24,22-Jun-15,N   ,100 ,    ,173 ,,,
F150099256,06/22/2015 22:17:50,22-Jun-15,N   ,113 ,1   ,429 ,2   ,,
F150099326,06/23/2015 00:31:06,23-Jun-15,N   ,111 ,1   ,161 ,2   ,,
F150099522,06/23/2015 11:19:08,23-Jun-15,N   ,160 ,,962 ,,,
F150099578,06/23/2015 12:46:03,23-Jun-15,N   ,113 ,,429 ,,,
F150099651,06/23/2015 14:50:28,23-Jun-15,N   ,113 ,1   ,419 ,2   ,,
F150099712,06/23/2015 16:07:41,23-Jun-15,N   ,111 ,1   ,419 ,2   ,,
F150099761,06/23/2015 17:24:32,23-Jun-15,N   ,151 ,,960 ,,,
F150099843,06/23/2015 19:25:48,23-Jun-15,N   ,131 ,    ,571 ,,,
F150099850,06/23/2015 19:29:54,23-Jun-15,N   ,111 ,1   ,110 ,2   ,,
F150099913,06/23/2015 21:21:48,23-Jun-15,N   ,130 ,    ,960 ,,,
F150099958,06/23/2015 23:04:41,23-Jun-15,N   ,100 ,    ,429 ,,,
F150099998,06/24/2015 00:41:44,24-Jun-15,N   ,113 ,,429 ,,,
F150100246,06/24/2015 13:01:09,24-Jun-15,N   ,143 ,,419 ,,,
F150100408,06/24/2015 17:38:41,24-Jun-15,N   ,143 ,,429 ,,,
F150100516,06/24/2015 20:49:35,24-Jun-15,N   ,116 ,1   ,429 ,2   ,,
F150100534,06/24/2015 21:18:16,24-Jun-15,N   ,131 ,    ,965 ,,,
F150100622,06/25/2015 01:11:07,25-Jun-15,N   ,113 ,,419 ,,,
F150100992,06/25/2015 16:22:48,25-Jun-15,N   ,161 ,    ,429 ,,,
F150101805,06/27/2015 00:31:15,27-Jun-15,N   ,111 ,1   ,519 ,3   ,,
F150101911,06/27/2015 04:45:43,27-Jun-15,N   ,151 ,,962 ,,,
F150102271,06/27/2015 19:40:29,27-Jun-15,N   ,150 ,,419 ,,,
F150102362,06/27/2015 22:43:00,27-Jun-15,N   ,111 ,1   ,429 ,2   ,,
F150102723,06/28/2015 14:37:10,28-Jun-15,N   ,131 ,    ,960 ,,,
F150102913,06/28/2015 20:52:59,28-Jun-15,N   ,154 ,,599 ,,,
F150102941,06/28/2015 21:57:10,28-Jun-15,N   ,113 ,,429 ,,,
F150103102,06/29/2015 08:22:18,29-Jun-15,N   ,111 ,1   ,429 ,2   ,,
F150103333,06/29/2015 15:46:37,29-Jun-15,N   ,150 ,,124 ,,,
F150103336,06/29/2015 15:49:55,29-Jun-15,N   ,150 ,,962 ,,,
F150103480,06/29/2015 20:09:23,29-Jun-15,N   ,111 ,1   ,557 ,2   ,,
F150103596,06/30/2015 01:06:51,30-Jun-15,N   ,150 ,,960 ,,,
F150104038,06/30/2015 17:38:35,30-Jun-15,N   ,150 ,,962 ,,,
F150104124,06/30/2015 19:58:23,30-Jun-15,N   ,150 ,,960 ,,,
F150104899,07/01/2015 20:01:13,01-Jul-15,N   ,151 ,,960 ,,,
F150104917,07/01/2015 20:27:39,01-Jul-15,N   ,113 ,,599 ,,,
F150105008,07/01/2015 23:44:12,01-Jul-15,N   ,111 ,1   ,429 ,,,
F150105008,07/01/2015 23:44:12,01-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150105008,07/01/2015 23:44:12,01-Jul-15,N   ,111 ,,429 ,,,
F150105008,07/01/2015 23:44:12,01-Jul-15,N   ,111 ,,429 ,2   ,,
F150105038,07/02/2015 01:09:17,02-Jul-15,N   ,131 ,    ,962 ,,,
F150105066,07/02/2015 02:54:49,02-Jul-15,N   ,113 ,,429 ,,,
F150105095,07/02/2015 05:50:55,02-Jul-15,N   ,113 ,,429 ,,,
F150105235,07/02/2015 11:29:16,02-Jul-15,N   ,160P,,124 ,,,
F150105300,07/02/2015 13:55:36,02-Jul-15,N   ,131 ,    ,962 ,,,
F150105230,07/02/2015 11:21:57,02-Jul-15,N   ,111 ,1   ,419 ,4   ,,
F150105348,07/02/2015 15:19:37,02-Jul-15,N   ,113 ,,429 ,,,
F150105460,07/02/2015 18:31:58,02-Jul-15,N   ,113 ,,429 ,,,
F150105469,07/02/2015 18:48:00,02-Jul-15,N   ,117 ,,141 ,,,
F150105472,07/02/2015 18:54:49,02-Jul-15,N   ,140 ,,962 ,,,
F150105690,07/03/2015 02:42:04,03-Jul-15,N   ,151 ,,960 ,,,
F150105732,07/03/2015 05:02:19,03-Jul-15,N   ,113 ,1   ,429 ,2   ,,
F150105760,07/03/2015 07:17:52,03-Jul-15,N   ,113 ,1   ,429 ,2   ,,
F150106014,07/03/2015 16:21:50,03-Jul-15,N   ,140 ,,962 ,,,
F150106160,07/03/2015 20:50:12,03-Jul-15,N   ,113 ,,429 ,,,
F150106191,07/03/2015 22:05:51,03-Jul-15,N   ,151 ,,429 ,,,
F150106200,07/03/2015 22:24:40,03-Jul-15,N   ,113 ,,429 ,,,
F150106207,07/03/2015 22:46:44,03-Jul-15,N   ,113 ,,162 ,,,
F150106553,07/04/2015 14:52:29,04-Jul-15,N   ,150 ,,960 ,,,
F150106624,07/04/2015 17:17:39,04-Jul-15,N   ,131 ,    ,960 ,,,
F150106636,07/04/2015 17:40:00,04-Jul-15,N   ,113 ,,429 ,,,
F150106739,07/04/2015 21:21:11,04-Jul-15,N   ,150 ,,962 ,,,
F150106755,07/04/2015 21:46:42,04-Jul-15,N   ,150 ,,419 ,,,
F150106776,07/04/2015 22:10:25,04-Jul-15,N   ,150 ,,960 ,,,
F150106783,07/04/2015 22:15:40,04-Jul-15,N   ,151 ,,960 ,,,
F150106803,07/04/2015 22:40:41,04-Jul-15,N   ,150 ,,429 ,,,
F150106801,07/04/2015 22:37:17,04-Jul-15,N   ,154 ,,900 ,,,
F150106825,07/04/2015 23:04:31,04-Jul-15,N   ,150 ,,962 ,,,
F150106837,07/04/2015 23:18:47,04-Jul-15,N   ,150 ,,960 ,,,
F150106838,07/04/2015 23:18:04,04-Jul-15,N   ,118 ,,808 ,,,
F150106881,07/05/2015 00:04:16,05-Jul-15,N   ,152 ,,124 ,,,
F150106878,07/05/2015 00:00:29,05-Jul-15,N   ,150 ,,962 ,,,
F150106879,07/05/2015 00:00:21,05-Jul-15,N   ,154 ,,900 ,,,
F150106910,07/05/2015 00:41:09,05-Jul-15,N   ,154 ,,962 ,,,
F150106891,07/05/2015 00:17:59,05-Jul-15,N   ,150 ,,960 ,,,
F150106935,07/05/2015 01:05:03,05-Jul-15,N   ,154 ,,900 ,,,
F150106949,07/05/2015 01:16:59,05-Jul-15,N   ,150 ,,960 ,,,
F150107040,07/05/2015 03:20:02,05-Jul-15,N   ,151 ,,962 ,,,
F150107365,07/05/2015 17:28:32,05-Jul-15,N   ,131 ,    ,962 ,,,
F150107395,07/05/2015 18:10:39,05-Jul-15,N   ,150 ,,931 ,,,
F150107392,07/05/2015 18:10:46,05-Jul-15,N   ,154 ,,429 ,,,
F150107402,07/05/2015 18:20:43,05-Jul-15,N   ,111 ,1   ,429 ,1   ,,
F150107427,07/05/2015 19:02:19,05-Jul-15,N   ,130 ,    ,961 ,,,
F150107485,07/05/2015 20:48:53,05-Jul-15,N   ,150 ,,UUU ,,,
F150107489,07/05/2015 21:02:55,05-Jul-15,N   ,155 ,,962 ,,,
F150107616,07/06/2015 03:56:47,06-Jul-15,N   ,140 ,,140 ,,,
F150107643,07/06/2015 06:45:19,06-Jul-15,N   ,150 ,,960 ,,,
F150107861,07/06/2015 14:33:28,06-Jul-15,N   ,118 ,1   ,429 ,1   ,,
F150108096,07/06/2015 21:12:54,06-Jul-15,N   ,162 ,    ,419 ,,,
F150108125,07/06/2015 22:02:23,06-Jul-15,N   ,113 ,,429 ,,,
F150108212,07/07/2015 02:12:33,07-Jul-15,N   ,118 ,1   ,429 ,2   ,,
F150108238,07/07/2015 03:52:47,07-Jul-15,N   ,131 ,    ,579 ,,,
F150108269,07/07/2015 06:55:05,07-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150108411,07/07/2015 11:16:31,07-Jul-15,N   ,100 ,    ,215 ,,,
F150108746,07/07/2015 22:26:07,07-Jul-15,N   ,100 ,    ,429 ,,,
F150108810,07/08/2015 02:33:42,08-Jul-15,N   ,154 ,,962 ,,,
F150109438,07/09/2015 07:31:02,09-Jul-15,N   ,143 ,,419 ,,,
F150109598,07/09/2015 13:12:00,09-Jul-15,N   ,111 ,1   ,400 ,2   ,,
F150109903,07/09/2015 23:16:58,09-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150109947,07/10/2015 01:41:59,10-Jul-15,N   ,162 ,    ,962 ,,,
F150110249,07/10/2015 15:01:46,10-Jul-15,N   ,162 ,    ,429 ,,,
F150110283,07/10/2015 15:59:21,10-Jul-15,N   ,150 ,,981 ,,,
F150110310,07/10/2015 16:54:09,10-Jul-15,N   ,111 ,1   ,419 ,3   ,,
F150110504,07/10/2015 21:54:14,10-Jul-15,N   ,154 ,,963 ,,,
F150110569,07/10/2015 23:58:17,10-Jul-15,N   ,112 ,8   ,429 ,2   ,,
F150110674,07/11/2015 05:44:57,11-Jul-15,N   ,150 ,,960 ,,,
F150110703,07/11/2015 07:34:16,11-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150110768,07/11/2015 10:39:15,11-Jul-15,N   ,113 ,1   ,161 ,1   ,,
F150110862,07/11/2015 14:09:44,11-Jul-15,N   ,154 ,,539 ,,,
F150110878,07/11/2015 14:32:14,11-Jul-15,N   ,100 ,    ,419 ,,,
F150110978,07/11/2015 18:27:25,11-Jul-15,N   ,113 ,,419 ,,,
F150110982,07/11/2015 18:43:44,11-Jul-15,N   ,154 ,,429 ,,,
F150111024,07/11/2015 19:50:34,11-Jul-15,N   ,150 ,,936 ,,,
F150111071,07/11/2015 21:30:27,11-Jul-15,N   ,111 ,1   ,579 ,2   ,,
F150111087,07/11/2015 21:58:51,11-Jul-15,N   ,113 ,,429 ,,,
F150111238,07/12/2015 02:47:34,12-Jul-15,N   ,131 ,    ,962 ,,,
F150111436,07/12/2015 11:55:38,12-Jul-15,N   ,130 ,    ,963 ,,,
F150111448,07/12/2015 12:08:46,12-Jul-15,N   ,113 ,1   ,419 ,2   ,,
F150111546,07/12/2015 16:50:01,12-Jul-15,N   ,111 ,1   ,UUU ,1   ,,
F150111621,07/12/2015 19:42:26,12-Jul-15,N   ,154 ,,429 ,,,
F150111709,07/12/2015 22:24:26,12-Jul-15,N   ,111 ,1   ,419 ,2   ,,
F150111713,07/12/2015 22:32:51,12-Jul-15,N   ,150 ,    ,NNN ,,,
F150111728,07/12/2015 22:53:57,12-Jul-15,N   ,131 ,    ,900 ,,,
F150111753,07/13/2015 00:00:36,13-Jul-15,N   ,154 ,,962 ,,,
F150111786,07/13/2015 01:32:04,13-Jul-15,N   ,150 ,,NNN ,,,
F150111976,07/13/2015 11:55:59,13-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150112161,07/13/2015 17:42:14,13-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150112194,07/13/2015 18:41:37,13-Jul-15,N   ,154 ,,962 ,,,
F150112284,07/13/2015 21:16:44,13-Jul-15,N   ,150 ,,900 ,,,
F150112313,07/13/2015 22:20:19,13-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150112970,07/14/2015 22:48:20,14-Jul-15,N   ,154 ,,429 ,,,
F150112989,07/14/2015 23:37:24,14-Jul-15,N   ,154 ,,429 ,,,
F150113009,07/15/2015 00:35:05,15-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150113188,07/15/2015 10:55:14,15-Jul-15,N   ,154 ,,960 ,,,
F150113318,07/15/2015 14:24:41,15-Jul-15,N   ,118 ,,960 ,,,
F150113335,07/15/2015 15:03:25,15-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150113342,07/15/2015 15:21:50,15-Jul-15,N   ,113 ,1   ,419 ,3   ,,
F150113445,07/15/2015 18:38:40,15-Jul-15,N   ,136 ,    ,962 ,,,
F150113861,07/16/2015 14:34:49,16-Jul-15,N   ,113 ,,419 ,,,
F150113892,07/16/2015 15:12:37,16-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150114142,07/16/2015 23:13:14,16-Jul-15,N   ,150 ,,962 ,,,
F150116192,07/20/2015 07:55:21,20-Jul-15,N   ,111 ,1   ,419 ,2   ,,
F150114421,07/17/2015 13:52:40,17-Jul-15,N   ,150 ,,419 ,,,
F150114524,07/17/2015 16:58:59,17-Jul-15,N   ,113 ,1   ,429 ,2   ,,
F150114555,07/17/2015 17:55:01,17-Jul-15,N   ,131 ,    ,960 ,,,
F150114605,07/17/2015 19:13:45,17-Jul-15,N   ,150 ,,936 ,,,
F150116161,07/20/2015 06:07:25,20-Jul-15,N   ,111 ,1   ,419 ,2   ,,
F150114668,07/17/2015 21:02:03,17-Jul-15,N   ,111 ,1   ,419 ,5   ,,
F150114674,07/17/2015 21:06:58,17-Jul-15,N   ,154 ,,960 ,,,
F150114679,07/17/2015 21:11:33,17-Jul-15,N   ,100 ,    ,419 ,,,
F150114886,07/18/2015 04:04:52,18-Jul-15,N   ,131 ,    ,960 ,,,
F150114933,07/18/2015 07:29:56,18-Jul-15,N   ,130 ,    ,960 ,,,
F150115564,07/19/2015 06:04:35,19-Jul-15,N   ,113 ,,419 ,,,
F150115698,07/19/2015 12:22:24,19-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150115862,07/19/2015 17:04:10,19-Jul-15,N   ,111 ,1   ,419 ,2   ,,
F150115881,07/19/2015 17:41:57,19-Jul-15,N   ,111 ,1   ,429 ,3   ,,
F150115899,07/19/2015 18:03:26,19-Jul-15,N   ,150 ,,960 ,,,
F150115898,07/19/2015 18:01:37,19-Jul-15,N   ,154 ,,962 ,,,
F150115971,07/19/2015 20:17:36,19-Jul-15,N   ,130 ,    ,962 ,,,
F150116012,07/19/2015 21:40:24,19-Jul-15,N   ,130 ,    ,962 ,,,
F150116416,07/20/2015 15:32:23,20-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150116550,07/20/2015 19:14:27,20-Jul-15,N   ,151 ,,962 ,,,
F150116566,07/20/2015 19:42:15,20-Jul-15,N   ,113 ,,429 ,,,
F150116604,07/20/2015 20:52:27,20-Jul-15,N   ,150 ,,963 ,,,
F150116992,07/21/2015 13:57:46,21-Jul-15,N   ,113 ,,419 ,,,
F150117097,07/21/2015 17:43:54,21-Jul-15,N   ,150 ,,960 ,,,
F150117144,07/21/2015 18:54:24,21-Jul-15,N   ,150 ,,960 ,,,
F150117218,07/21/2015 20:56:01,21-Jul-15,N   ,154 ,,960 ,,,
F150117238,07/21/2015 21:34:49,21-Jul-15,N   ,111 ,1   ,429 ,1   ,,
F150117280,07/21/2015 22:43:37,21-Jul-15,N   ,154 ,,962 ,,,
F150117281,07/21/2015 22:46:29,21-Jul-15,N   ,151 ,,960 ,,,
F150117372,07/22/2015 03:37:05,22-Jul-15,N   ,112 ,3   ,419 ,3   ,,
F150117627,07/22/2015 13:54:26,22-Jul-15,N   ,142 ,,429 ,,,
F150117697,07/22/2015 15:46:06,22-Jul-15,N   ,113 ,1   ,429 ,2   ,,
F150117716,07/22/2015 16:15:52,22-Jul-15,N   ,154 ,,124 ,,,
F150117769,07/22/2015 18:00:09,22-Jul-15,N   ,113 ,1   ,419 ,2   ,,
F150117863,07/22/2015 20:51:14,22-Jul-15,N   ,151 ,,931 ,,,
F150117907,07/22/2015 22:28:04,22-Jul-15,N   ,131 ,    ,962 ,,,
F150117992,07/23/2015 03:11:09,23-Jul-15,N   ,118 ,1   ,429 ,2   ,,
F150118003,07/23/2015 04:40:40,23-Jul-15,N   ,131 ,    ,962 ,,,
F150118114,07/23/2015 10:36:05,23-Jul-15,N   ,118 ,,960 ,,,
F150118167,07/23/2015 12:37:05,23-Jul-15,N   ,142 ,,962 ,,,
F150118262,07/23/2015 15:43:09,23-Jul-15,N   ,160M,,938 ,,,
F150118373,07/23/2015 18:46:03,23-Jul-15,N   ,113 ,,419 ,,,
F150118408,07/23/2015 19:50:27,23-Jul-15,N   ,151 ,,961 ,,,
F150118437,07/23/2015 20:39:26,23-Jul-15,N   ,113 ,,429 ,,,
F150118466,07/23/2015 21:19:45,23-Jul-15,N   ,151 ,,938 ,,,
F150118504,07/23/2015 22:15:24,23-Jul-15,N   ,111 ,1   ,429 ,3   ,,
F150118515,07/23/2015 22:43:35,23-Jul-15,N   ,130 ,    ,960 ,,,
F150118574,07/24/2015 01:21:44,24-Jul-15,N   ,130 ,0   ,960 ,,,
F150118621,07/24/2015 05:02:17,24-Jul-15,N   ,100 ,    ,449 ,,,
F150118680,07/24/2015 08:45:34,24-Jul-15,N   ,152 ,,669 ,,,
F150118807,07/24/2015 12:46:16,24-Jul-15,N   ,154 ,,419 ,,,
F150118892,07/24/2015 15:10:50,24-Jul-15,N   ,111 ,1   ,429 ,1   ,,
F150118918,07/24/2015 16:06:52,24-Jul-15,N   ,111 ,1   ,429 ,4   ,,
F150118964,07/24/2015 17:57:08,24-Jul-15,N   ,113 ,,429 ,,,
F150118967,07/24/2015 18:01:14,24-Jul-15,N   ,151 ,,900 ,,,
F150119028,07/24/2015 20:03:18,24-Jul-15,N   ,118 ,1   ,161 ,2   ,,
F150119247,07/25/2015 03:07:52,25-Jul-15,N   ,151 ,,599 ,,,
F150119337,07/25/2015 08:39:02,25-Jul-15,N   ,113 ,,429 ,,,
F150119425,07/25/2015 12:22:38,25-Jul-15,N   ,111 ,1   ,419 ,2   ,,
F150119438,07/25/2015 12:43:27,25-Jul-15,N   ,113 ,,429 ,,,
F150119501,07/25/2015 14:17:25,25-Jul-15,N   ,150 ,,960 ,,,
F150119574,07/25/2015 16:35:05,25-Jul-15,N   ,154 ,,962 ,,,
F150119645,07/25/2015 19:01:55,25-Jul-15,N   ,113 ,1   ,429 ,1   ,,
F150119679,07/25/2015 19:58:56,25-Jul-15,N   ,151 ,,429 ,,,
F150119764,07/25/2015 22:02:39,25-Jul-15,N   ,150 ,,419 ,,,
F150119779,07/25/2015 22:32:45,25-Jul-15,N   ,154 ,,960 ,,,
F150119794,07/25/2015 22:56:43,25-Jul-15,N   ,131 ,    ,962 ,,,
F150119923,07/26/2015 03:57:53,26-Jul-15,N   ,155 ,,965 ,,,
F150119947,07/26/2015 04:49:32,26-Jul-15,N   ,150 ,,900 ,,,
F150119966,07/26/2015 05:57:36,26-Jul-15,N   ,118 ,,960 ,,,
F150120000,07/26/2015 08:04:18,26-Jul-15,N   ,113 ,1   ,419 ,2   ,,
F150119979,07/26/2015 06:46:16,26-Jul-15,N   ,150 ,,962 ,,,
F150120135,07/26/2015 13:42:07,26-Jul-15,N   ,100 ,    ,449 ,,,
F150120154,07/26/2015 14:11:18,26-Jul-15,N   ,140 ,,419 ,,,
F150120227,07/26/2015 16:57:40,26-Jul-15,N   ,113 ,1   ,429 ,1   ,,
F150120261,07/26/2015 18:07:10,26-Jul-15,N   ,100 ,    ,960 ,,,
F150120253,07/26/2015 17:49:39,26-Jul-15,N   ,162 ,    ,419 ,,,
F150120272,07/26/2015 18:41:31,26-Jul-15,N   ,150 ,,960 ,,,
F150120348,07/26/2015 21:04:50,26-Jul-15,N   ,131 ,    ,931 ,,,
F150120469,07/27/2015 03:44:56,27-Jul-15,N   ,118 ,,962 ,,,
F150120744,07/27/2015 13:48:55,27-Jul-15,N   ,113 ,1   ,429 ,1   ,,
F150120856,07/27/2015 17:15:20,27-Jul-15,N   ,131 ,    ,960 ,,,
F150120888,07/27/2015 18:18:14,27-Jul-15,N   ,100 ,    ,429 ,,,
F150120905,07/27/2015 18:44:57,27-Jul-15,N   ,113 ,,429 ,,,
F150120930,07/27/2015 19:28:53,27-Jul-15,N   ,113 ,,429 ,,,
F150120948,07/27/2015 19:59:21,27-Jul-15,N   ,131 ,    ,965 ,,,
F150121046,07/27/2015 23:40:22,27-Jul-15,N   ,113 ,1   ,429 ,2   ,,
F150121092,07/28/2015 01:31:59,28-Jul-15,N   ,131 ,    ,962 ,,,
F150121265,07/28/2015 11:02:18,28-Jul-15,N   ,150 ,,960 ,,,
F150121329,07/28/2015 12:55:08,28-Jul-15,N   ,130 ,    ,960 ,,,
F150121432,07/28/2015 16:10:50,28-Jul-15,N   ,131 ,    ,960 ,,,
F150121526,07/28/2015 18:28:49,28-Jul-15,N   ,113 ,,419 ,,,
F150121619,07/28/2015 21:42:22,28-Jul-15,N   ,111 ,1   ,429 ,4   ,,
F150121896,07/29/2015 11:32:29,29-Jul-15,N   ,131 ,    ,,,,
F150122141,07/29/2015 19:11:52,29-Jul-15,N   ,151 ,,962 ,,,
F150122678,07/30/2015 16:25:59,30-Jul-15,N   ,113 ,1   ,429 ,2   ,,
F150122980,07/31/2015 04:21:36,31-Jul-15,N   ,154 ,,429 ,,,
F150123029,07/31/2015 08:12:46,31-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150123052,07/31/2015 09:19:19,31-Jul-15,N   ,150 ,,931 ,,,
F150123341,07/31/2015 17:51:33,31-Jul-15,N   ,152 ,,960 ,,,
F150123388,07/31/2015 19:27:38,31-Jul-15,N   ,111 ,1   ,429 ,2   ,,
F150123554,08/01/2015 00:59:09,01-Aug-15,N   ,117 ,1   ,429 ,2   ,,
F150123883,08/01/2015 15:43:13,01-Aug-15,N   ,111 ,1   ,429 ,3   ,,
F150123899,08/01/2015 16:07:34,01-Aug-15,N   ,111 ,1   ,599 ,3   ,,
F150123937,08/01/2015 17:08:23,01-Aug-15,N   ,151 ,,960 ,,,
F150124003,08/01/2015 19:00:14,01-Aug-15,N   ,150 ,,960 ,,,
F150124052,08/01/2015 20:13:49,01-Aug-15,N   ,113 ,1   ,429 ,1   ,,
